,index,cap-diameter,stem-height,stem-width,edible-poisonous_new,does-bruise-or-bleed_new,has-ring_new,cap-shape_new,gill-attachment_new,ring-type_new,habitat_new,cap-color_new,gill-color_new,stem-color_new
0,0,4.68,8.22,9.58,0,0,1,6,6,1,1,10,10,6
1,1,10.33,11.98,13.29,1,0,1,6,0,1,0,11,11,12
2,2,9.26,7.41,12.68,1,1,1,6,5,3,1,10,10,11
3,3,14.9,5.33,23.03,1,1,0,5,1,1,0,10,10,11
4,4,1.01,3.17,1.64,1,0,0,6,0,1,3,10,10,1
5,5,17.74,26.63,19.14,0,0,1,4,6,4,4,5,10,6
6,6,3.37,4.82,6.45,1,0,0,2,0,1,0,11,11,12
7,7,5.25,0.0,0.0,1,0,0,3,2,1,0,10,10,2
8,8,6.61,4.37,12.88,0,0,1,2,2,0,4,10,7,11
9,9,5.08,5.36,4.21,0,0,1,6,0,3,0,2,5,3
10,10,8.57,5.66,23.3,0,0,1,2,6,1,0,0,0,11
11,11,8.97,6.02,17.7,0,1,0,5,1,1,0,10,6,11
12,12,4.51,4.25,7.45,0,0,0,5,1,1,0,5,10,11
13,13,7.04,13.74,14.14,0,0,0,6,2,1,0,5,10,6
14,14,10.5,10.57,29.32,1,1,0,6,4,1,0,11,6,10
15,15,6.33,8.5,18.69,1,1,0,6,6,1,0,5,9,10
16,16,9.16,7.5,13.07,1,0,0,2,6,1,0,8,11,11
17,17,11.35,6.51,26.42,0,1,0,5,1,1,0,10,7,11
18,18,3.71,6.02,9.01,1,0,1,6,5,7,0,5,7,11
19,19,3.79,6.2,3.61,1,0,1,6,0,6,2,11,10,12
20,20,8.74,7.83,17.34,0,1,1,6,4,5,0,5,11,6
21,21,3.07,4.21,2.84,0,0,0,0,6,1,1,5,10,12
22,22,5.14,6.96,10.07,1,0,1,6,0,7,0,1,10,12
23,23,4.83,3.75,6.61,1,0,0,5,1,1,2,11,11,7
24,24,9.07,10.07,15.25,1,0,0,6,0,1,2,5,5,6
25,25,11.03,8.71,16.56,0,1,1,6,2,3,0,5,7,11
26,26,6.36,5.96,12.31,1,1,1,5,1,1,0,7,7,8
27,27,11.18,3.62,25.16,1,0,0,3,3,1,0,1,2,6
28,28,18.85,14.76,34.58,0,0,0,4,4,1,0,5,5,11
29,29,9.59,11.26,15.76,1,0,1,2,6,5,0,8,10,11
30,30,11.85,8.39,22.09,0,0,0,5,0,1,0,2,10,11
31,31,2.37,6.14,4.78,0,0,0,6,2,1,0,0,9,11
32,32,5.17,5.81,10.72,0,0,0,6,4,1,0,6,5,6
33,33,3.26,0.0,0.0,1,0,0,3,1,1,0,5,10,2
34,34,6.09,4.79,15.06,1,0,0,2,5,1,0,9,11,1
35,35,6.8,7.47,14.3,1,0,1,6,2,5,0,5,10,11
36,36,11.64,8.3,19.83,0,0,0,2,5,1,0,5,0,10
37,37,3.9,4.28,5.0,1,0,0,6,5,1,0,1,1,1
38,38,1.96,6.7,3.57,0,0,0,2,0,1,3,5,7,6
39,39,9.09,6.57,24.9,0,0,0,5,6,1,0,5,10,6
40,40,8.58,6.38,14.36,0,0,1,6,2,2,0,11,10,11
41,41,1.39,3.97,1.3,1,0,0,0,0,1,2,5,5,6
42,42,7.28,4.73,6.37,1,0,0,6,5,1,0,5,3,6
43,43,5.16,3.06,12.13,1,0,0,6,4,1,0,1,8,12
44,44,13.26,8.17,18.83,1,0,0,6,5,1,0,11,11,6
45,45,2.91,3.67,5.51,1,1,0,5,1,1,0,5,11,6
46,46,6.89,6.96,13.86,0,0,0,2,1,1,0,0,0,11
47,47,7.83,4.47,11.14,1,1,0,5,1,1,0,5,10,3
48,48,6.24,5.38,10.83,0,0,0,0,5,1,0,2,10,3
49,49,4.5,5.02,6.52,1,0,0,6,6,1,0,11,10,11
50,50,0.83,3.16,1.57,0,0,0,4,1,1,0,10,3,11
51,51,7.36,7.39,14.77,0,1,0,6,6,1,0,11,11,11
52,52,5.72,12.07,6.15,1,0,1,0,2,1,1,5,4,11
53,53,2.16,2.59,5.13,1,0,0,2,0,1,4,6,6,12
54,54,3.82,5.0,6.93,0,1,0,2,1,1,0,5,7,6
55,55,2.18,6.72,4.81,0,0,0,6,6,1,0,9,9,11
56,56,3.84,3.59,5.89,0,0,0,6,0,1,4,1,6,7
57,57,4.39,7.3,7.46,0,0,0,6,5,1,0,5,5,11
58,58,22.04,11.88,54.84,0,0,0,4,4,1,0,5,11,6
59,59,10.19,7.2,21.33,1,1,0,6,4,1,0,5,1,1
